image_filename,file_page_url,image_url,source_category,license,used
Frank Sinatra 1979.jpg,https://commons.wikimedia.org/wiki/File:Frank_Sinatra_1979.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6b/Frank_Sinatra_1979.jpg,Frank Sinatra,Public domain,GONE
"Ivan Ives - Sinatra Club - Wynyard Park, wider view.jpg",https://commons.wikimedia.org/wiki/File:Ivan_Ives_-_Sinatra_Club_-_Wynyard_Park%2C_wider_view.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2b/Ivan_Ives_-_Sinatra_Club_-_Wynyard_Park%2C_wider_view.jpg,Frank Sinatra,Public domain,LOWRES
Ivan Ives - Sinatra Club - Wynyard Park.jpg,https://commons.wikimedia.org/wiki/File:Ivan_Ives_-_Sinatra_Club_-_Wynyard_Park.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/Ivan_Ives_-_Sinatra_Club_-_Wynyard_Park.jpg,Frank Sinatra,Public domain,LOWRES
Gene Kelly - USN.jpg,https://commons.wikimedia.org/wiki/File:Gene_Kelly_-_USN.jpg,https://upload.wikimedia.org/wikipedia/commons/9/97/Gene_Kelly_-_USN.jpg,Gene Kelly,Public domain,2026-09-05
Eiga-Hyoron-1963-July-1.jpg,https://commons.wikimedia.org/wiki/File:Eiga-Hyoron-1963-July-1.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Eiga-Hyoron-1963-July-1.jpg,Steve McQueen,Public domain,2026-09-01
Monroe DiMaggio Wedding.jpg,https://commons.wikimedia.org/wiki/File:Monroe_DiMaggio_Wedding.jpg,https://upload.wikimedia.org/wikipedia/commons/5/50/Monroe_DiMaggio_Wedding.jpg,Joe DiMaggio with Marilyn Monroe,Public domain,2026-08-28
Rita Hayworth black dress.jpg,https://commons.wikimedia.org/wiki/File:Rita_Hayworth_black_dress.jpg,https://upload.wikimedia.org/wikipedia/commons/4/48/Rita_Hayworth_black_dress.jpg,Rita Hayworth's black dress,Public domain,2026-08-30
Mary Pickford by Bécan.jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford_by_B%C3%A9can.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dc/Mary_Pickford_by_B%C3%A9can.jpg,Mary Pickford in art,Public domain,2026-09-05
Wife of Secretary of State greets Mary Pickford 25387v.jpg,https://commons.wikimedia.org/wiki/File:Wife_of_Secretary_of_State_greets_Mary_Pickford_25387v.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Wife_of_Secretary_of_State_greets_Mary_Pickford_25387v.jpg,Mary Pickford wearing fur,Public domain,LOWRES
WOMEN LEADERS MEET WITH FIRST LADY 47530v.jpg,https://commons.wikimedia.org/wiki/File:WOMEN_LEADERS_MEET_WITH_FIRST_LADY_47530v.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7c/WOMEN_LEADERS_MEET_WITH_FIRST_LADY_47530v.jpg,Mary Pickford wearing fur,Public domain,LOWRES
Lucille Ball Elizabeth Taylor Richard Burton Heres Lucy 1974.JPG,https://commons.wikimedia.org/wiki/File:Lucille_Ball_Elizabeth_Taylor_Richard_Burton_Heres_Lucy_1974.JPG,https://upload.wikimedia.org/wikipedia/commons/a/a2/Lucille_Ball_Elizabeth_Taylor_Richard_Burton_Heres_Lucy_1974.JPG,Elizabeth Taylor and Richard Burton,Public domain,LOWRES
Taylor-Burton-Sandpiper.jpg,https://commons.wikimedia.org/wiki/File:Taylor-Burton-Sandpiper.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Taylor-Burton-Sandpiper.jpg,Elizabeth Taylor and Richard Burton,Public domain,2026-09-06
Totò e Sofia Loren in Miseria e nobiltà (1954).jpg,https://commons.wikimedia.org/wiki/File:Tot%C3%B2_e_Sofia_Loren_in_Miseria_e_nobilt%C3%A0_%281954%29.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5e/Tot%C3%B2_e_Sofia_Loren_in_Miseria_e_nobilt%C3%A0_%281954%29.jpg,Sophia Loren in films,Public domain,2026-09-01
Hitchcock Novak Vertigo Publicity.jpg,https://commons.wikimedia.org/wiki/File:Hitchcock_Novak_Vertigo_Publicity.jpg,https://upload.wikimedia.org/wikipedia/commons/8/87/Hitchcock_Novak_Vertigo_Publicity.jpg,Kim Novak in films,Public domain,2026-09-02
Mae West NYWTS detail.jpg,https://commons.wikimedia.org/wiki/File:Mae_West_NYWTS_detail.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Mae_West_NYWTS_detail.jpg,Mae West wearing fur,Public domain,2026-09-03
Nastri d'argento 1962 Gina Lollobrigida.jpg,https://commons.wikimedia.org/wiki/File:Nastri_d%27argento_1962_Gina_Lollobrigida.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Nastri_d%27argento_1962_Gina_Lollobrigida.jpg,Gina Lollobrigida wearing fur,Public domain,2026-08-30
1954 - Boulevard Drive-In 16 Aug MC - Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1954_-_Boulevard_Drive-In_16_Aug_MC_-_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/d/df/1954_-_Boulevard_Drive-In_16_Aug_MC_-_Allentown_PA.jpg,Gregory Peck in art,Public domain,2026-08-28
"Frank Sinatra - That's Life (1966, Vinyl, LP, Album).jpg",https://commons.wikimedia.org/wiki/File:Frank_Sinatra_-_That%27s_Life_%281966%2C_Vinyl%2C_LP%2C_Album%29.jpg,https://upload.wikimedia.org/wikipedia/commons/2/28/Frank_Sinatra_-_That%27s_Life_%281966%2C_Vinyl%2C_LP%2C_Album%29.jpg,Frank Sinatra album covers,Public domain,2026-08-28
"Frank Sinatra - That's Life (1966, Vinyl, LP, Album).jpg",https://commons.wikimedia.org/wiki/File:Frank_Sinatra_-_That%27s_Life_%281966%2C_Vinyl%2C_LP%2C_Album%29.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/2/28/20260321005008%21Frank_Sinatra_-_That%27s_Life_%281966%2C_Vinyl%2C_LP%2C_Album%29.jpg,Frank Sinatra album covers,Public domain,GONE
Marilyn Monroe 1947.jpg,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe_1947.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/e/e7/20141007003603%21Marilyn_Monroe_1947.jpg,Marilyn Monroe in 1947,Public domain,GONE
Marilyn Monroe Asphalt Jungle.jpg,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe_Asphalt_Jungle.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8b/Marilyn_Monroe_Asphalt_Jungle.jpg,Marilyn Monroe in 1950,Public domain,2026-09-03
Marilyn Monroe aboard Air Force Jet to Korea 1954.jpg,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe_aboard_Air_Force_Jet_to_Korea_1954.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Marilyn_Monroe_aboard_Air_Force_Jet_to_Korea_1954.jpg,Marilyn Monroe in 1954,Public domain,2026-08-28
Laurence Olivier Marilyn Monroe Susan Strasberg.jpg,https://commons.wikimedia.org/wiki/File:Laurence_Olivier_Marilyn_Monroe_Susan_Strasberg.jpg,https://upload.wikimedia.org/wikipedia/commons/6/63/Laurence_Olivier_Marilyn_Monroe_Susan_Strasberg.jpg,Marilyn Monroe in 1957,Public domain,2026-08-29
Marilyn Monroe (Madame Tussauds London).jpg,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe_%28Madame_Tussauds_London%29.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Marilyn_Monroe_%28Madame_Tussauds_London%29.jpg,Marilyn Monroe in 1957,Public domain,2026-08-27
Marilyn Monroe in Some Like It Hot.jpg,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe_in_Some_Like_It_Hot.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Marilyn_Monroe_in_Some_Like_It_Hot.jpg,Marilyn Monroe in 1959,Public domain,2026-09-02
Marilyn Monroe Yves Montand 1960.png,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe_Yves_Montand_1960.png,https://upload.wikimedia.org/wikipedia/commons/5/5c/Marilyn_Monroe_Yves_Montand_1960.png,Marilyn Monroe in 1960,Public domain,2026-08-28
Monroe Montand Let's Make Love.jpg,https://commons.wikimedia.org/wiki/File:Monroe_Montand_Let%27s_Make_Love.jpg,https://upload.wikimedia.org/wikipedia/commons/5/52/Monroe_Montand_Let%27s_Make_Love.jpg,Marilyn Monroe in 1960,Public domain,2026-08-28
Yves Montand Marilyn Monroe.jpg,https://commons.wikimedia.org/wiki/File:Yves_Montand_Marilyn_Monroe.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Yves_Montand_Marilyn_Monroe.jpg,Marilyn Monroe in 1960,Public domain,2026-08-28
Marilyn Monroe-Happy Birthday.jpg,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe-Happy_Birthday.jpg,https://upload.wikimedia.org/wikipedia/commons/5/53/Marilyn_Monroe-Happy_Birthday.jpg,Marilyn Monroe in 1962,Public domain,2026-08-28
Marilyn Monroe-Something's Got To Give (pool).jpg,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe-Something%27s_Got_To_Give_%28pool%29.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Marilyn_Monroe-Something%27s_Got_To_Give_%28pool%29.jpg,Marilyn Monroe in 1962,Public domain,2026-08-28
Marilyn Monroe-Something's Got To Give-pool.jpg,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe-Something%27s_Got_To_Give-pool.jpg,https://upload.wikimedia.org/wikipedia/commons/3/31/Marilyn_Monroe-Something%27s_Got_To_Give-pool.jpg,Marilyn Monroe in 1962,Public domain,2026-08-28
Marilyn Monroe-Something's Got To Give.jpg,https://commons.wikimedia.org/wiki/File:Marilyn_Monroe-Something%27s_Got_To_Give.jpg,https://upload.wikimedia.org/wikipedia/commons/0/09/Marilyn_Monroe-Something%27s_Got_To_Give.jpg,Marilyn Monroe in 1962,Public domain,2026-08-28
High Noon1.JPG,https://commons.wikimedia.org/wiki/File:High_Noon1.JPG,https://upload.wikimedia.org/wikipedia/commons/0/05/High_Noon1.JPG,Grace Kelly in 1952,Public domain,2026-09-04
High Noon2.JPG,https://commons.wikimedia.org/wiki/File:High_Noon2.JPG,https://upload.wikimedia.org/wikipedia/commons/1/1c/High_Noon2.JPG,Grace Kelly in 1952,Public domain,LOWRES
"Co-Ed Drive-In Ad - 17 April 1955, Denton, TX.jpg",https://commons.wikimedia.org/wiki/File:Co-Ed_Drive-In_Ad_-_17_April_1955%2C_Denton%2C_TX.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Co-Ed_Drive-In_Ad_-_17_April_1955%2C_Denton%2C_TX.jpg,Grace Kelly in 1954,Public domain,2026-09-05
Grace Kelly Dial M for Murder promo costume shot.jpg,https://commons.wikimedia.org/wiki/File:Grace_Kelly_Dial_M_for_Murder_promo_costume_shot.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Grace_Kelly_Dial_M_for_Murder_promo_costume_shot.jpg,Grace Kelly in 1954,Public domain,LOWRES
"Encina Drive-in Ad - 4 November 1955, Santa Cruz, CA.jpg",https://commons.wikimedia.org/wiki/File:Encina_Drive-in_Ad_-_4_November_1955%2C_Santa_Cruz%2C_CA.jpg,https://upload.wikimedia.org/wikipedia/commons/3/37/Encina_Drive-in_Ad_-_4_November_1955%2C_Santa_Cruz%2C_CA.jpg,Grace Kelly in 1955,Public domain,2026-08-29
Grace Kelly MGM photo.jpg,https://commons.wikimedia.org/wiki/File:Grace_Kelly_MGM_photo.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3a/Grace_Kelly_MGM_photo.jpg,Grace Kelly in 1956,Public domain,2026-09-03
Grace Kelly MGM photo2.jpg,https://commons.wikimedia.org/wiki/File:Grace_Kelly_MGM_photo2.jpg,https://upload.wikimedia.org/wikipedia/commons/6/62/Grace_Kelly_MGM_photo2.jpg,Grace Kelly in 1956,Public domain,LOWRES
Grace Kelly Ranieri Gronchi 1959.jpg,https://commons.wikimedia.org/wiki/File:Grace_Kelly_Ranieri_Gronchi_1959.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6e/Grace_Kelly_Ranieri_Gronchi_1959.jpg,Grace Kelly in 1959,Public domain,2026-09-01
John N. McLaughlin escorting Princess Grace of Monaco.jpg,https://commons.wikimedia.org/wiki/File:John_N._McLaughlin_escorting_Princess_Grace_of_Monaco.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6b/John_N._McLaughlin_escorting_Princess_Grace_of_Monaco.jpg,Grace Kelly in 1975,Public domain,2026-09-06
Lana Turner childhood press photo.jpg,https://commons.wikimedia.org/wiki/File:Lana_Turner_childhood_press_photo.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Lana_Turner_childhood_press_photo.jpg,Lana Turner in 1926,Public domain,LOWRES
Lana Turner by Elmer Fryer 2.jpg,https://commons.wikimedia.org/wiki/File:Lana_Turner_by_Elmer_Fryer_2.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2f/Lana_Turner_by_Elmer_Fryer_2.jpg,Lana Turner in 1937,Public domain,2026-08-27
Lana Turner 1958 double press photo.jpg,https://commons.wikimedia.org/wiki/File:Lana_Turner_1958_double_press_photo.jpg,https://upload.wikimedia.org/wikipedia/commons/8/88/Lana_Turner_1958_double_press_photo.jpg,Lana Turner in 1938,Public domain,LOWRES
Clark Gable-Lana Turner.JPG,https://commons.wikimedia.org/wiki/File:Clark_Gable-Lana_Turner.JPG,https://upload.wikimedia.org/wikipedia/commons/a/a0/Clark_Gable-Lana_Turner.JPG,Lana Turner in 1941,Public domain,LOWRES
Lana Turner Jekyll and Hyde promo.png,https://commons.wikimedia.org/wiki/File:Lana_Turner_Jekyll_and_Hyde_promo.png,https://upload.wikimedia.org/wikipedia/commons/b/bc/Lana_Turner_Jekyll_and_Hyde_promo.png,Lana Turner in 1941,Public domain,2026-08-29
Lana Turner-Ziegfeld Girl.jpg,https://commons.wikimedia.org/wiki/File:Lana_Turner-Ziegfeld_Girl.jpg,https://upload.wikimedia.org/wikipedia/commons/1/14/Lana_Turner-Ziegfeld_Girl.jpg,Lana Turner in 1941,Public domain,2026-08-27
Lana Turner (1944).png,https://commons.wikimedia.org/wiki/File:Lana_Turner_%281944%29.png,https://upload.wikimedia.org/wikipedia/commons/1/1b/Lana_Turner_%281944%29.png,Lana Turner in 1944,Public domain,LOWRES
Lana Turner - Weekend at the Waldorf publicity still.jpg,https://commons.wikimedia.org/wiki/File:Lana_Turner_-_Weekend_at_the_Waldorf_publicity_still.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Lana_Turner_-_Weekend_at_the_Waldorf_publicity_still.jpg,Lana Turner in 1945,Public domain,LOWRES
Lana Turner on set of 'The Postman Always Rings Twice'.png,https://commons.wikimedia.org/wiki/File:Lana_Turner_on_set_of_%27The_Postman_Always_Rings_Twice%27.png,https://upload.wikimedia.org/wikipedia/commons/b/b9/Lana_Turner_on_set_of_%27The_Postman_Always_Rings_Twice%27.png,Lana Turner in 1946,Public domain,2026-08-27
Lana Turner posing.jpg,https://commons.wikimedia.org/wiki/File:Lana_Turner_posing.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Lana_Turner_posing.jpg,Lana Turner in 1950,Public domain,LOWRES
Lana Turner in 1969.jpg,https://commons.wikimedia.org/wiki/File:Lana_Turner_in_1969.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Lana_Turner_in_1969.jpg,Lana Turner in 1967,Public domain,LOWRES
Lana Turner in 1969.jpg,https://commons.wikimedia.org/wiki/File:Lana_Turner_in_1969.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/b/b4/20190903233136%21Lana_Turner_in_1969.jpg,Lana Turner in 1967,Public domain,GONE
Lana Turner in 1969.jpg,https://commons.wikimedia.org/wiki/File:Lana_Turner_in_1969.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/b/b4/20190903233012%21Lana_Turner_in_1969.jpg,Lana Turner in 1967,Public domain,GONE
Hayworth-American-c1931.jpg,https://commons.wikimedia.org/wiki/File:Hayworth-American-c1931.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/f/f0/20180107200955%21Hayworth-American-c1931.jpg,Rita Hayworth in 1931,Public domain,GONE
Rita Hayworth Who Killed Gail Preston?.jpg,https://commons.wikimedia.org/wiki/File:Rita_Hayworth_Who_Killed_Gail_Preston%3F.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Rita_Hayworth_Who_Killed_Gail_Preston%3F.jpg,Rita Hayworth in 1938,Public domain,2026-08-30
"""Harvesting bumper crop for Uncle Sam. Movie star Rita Hayworth sacrificed her bumpers for the duration. Besides setting - NARA - 535932.jpg",https://commons.wikimedia.org/wiki/File:%22Harvesting_bumper_crop_for_Uncle_Sam._Movie_star_Rita_Hayworth_sacrificed_her_bumpers_for_the_duration._Besides_setting_-_NARA_-_535932.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/%22Harvesting_bumper_crop_for_Uncle_Sam._Movie_star_Rita_Hayworth_sacrificed_her_bumpers_for_the_duration._Besides_setting_-_NARA_-_535932.jpg,Rita Hayworth in 1942,Public domain,2026-09-06
Dietrich-Hayworth-Hollywood-Canteen-1942.jpg,https://commons.wikimedia.org/wiki/File:Dietrich-Hayworth-Hollywood-Canteen-1942.jpg,https://upload.wikimedia.org/wikipedia/commons/5/50/Dietrich-Hayworth-Hollywood-Canteen-1942.jpg,Rita Hayworth in 1942,Public domain,LOWRES
Harvesting bumper crop for Uncle Sam. Movie star Rita Hayworth sacrificed her bumpers for the duration. Besides... - NARA - 535933.tif,https://commons.wikimedia.org/wiki/File:Harvesting_bumper_crop_for_Uncle_Sam._Movie_star_Rita_Hayworth_sacrificed_her_bumpers_for_the_duration._Besides..._-_NARA_-_535933.tif,https://upload.wikimedia.org/wikipedia/commons/a/ab/Harvesting_bumper_crop_for_Uncle_Sam._Movie_star_Rita_Hayworth_sacrificed_her_bumpers_for_the_duration._Besides..._-_NARA_-_535933.tif,Rita Hayworth in 1942,Public domain,2026-09-21
Cotten-Hayworth-Welles Mercury Wonder Show.jpg,https://commons.wikimedia.org/wiki/File:Cotten-Hayworth-Welles_Mercury_Wonder_Show.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Cotten-Hayworth-Welles_Mercury_Wonder_Show.jpg,Rita Hayworth in 1943,Public domain,2026-09-05
Welles-Hayworth-Cotten-1943.jpg,https://commons.wikimedia.org/wiki/File:Welles-Hayworth-Cotten-1943.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8b/Welles-Hayworth-Cotten-1943.jpg,Rita Hayworth in 1943,Public domain,2026-09-03
Rita Hayworth Amado Mio.jpg,https://commons.wikimedia.org/wiki/File:Rita_Hayworth_Amado_Mio.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Rita_Hayworth_Amado_Mio.jpg,Rita Hayworth in 1945,Public domain,2026-08-30
Gilda black dress.jpg,https://commons.wikimedia.org/wiki/File:Gilda_black_dress.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/Gilda_black_dress.jpg,Rita Hayworth in 1946,Public domain,2026-08-30
Rebecca-Welles-Rita-Hayworth-1946.jpg,https://commons.wikimedia.org/wiki/File:Rebecca-Welles-Rita-Hayworth-1946.jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/Rebecca-Welles-Rita-Hayworth-1946.jpg,Rita Hayworth in 1946,Public domain,2026-08-28
Lady from Shanghai trailer rita hayworth6.JPG,https://commons.wikimedia.org/wiki/File:Lady_from_Shanghai_trailer_rita_hayworth6.JPG,https://upload.wikimedia.org/wikipedia/commons/b/ba/Lady_from_Shanghai_trailer_rita_hayworth6.JPG,Rita Hayworth in 1947,Public domain,2026-08-30
Hayworth-Aly-Khan-1952.jpg,https://commons.wikimedia.org/wiki/File:Hayworth-Aly-Khan-1952.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Hayworth-Aly-Khan-1952.jpg,Rita Hayworth in 1952,Public domain,2026-08-27
Hayworth-Hill-1958.jpg,https://commons.wikimedia.org/wiki/File:Hayworth-Hill-1958.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5b/Hayworth-Hill-1958.jpg,Rita Hayworth in 1958,Public domain,2026-09-06
The killers Ava.jpg,https://commons.wikimedia.org/wiki/File:The_killers_Ava.jpg,https://upload.wikimedia.org/wikipedia/commons/5/52/The_killers_Ava.jpg,Ava Gardner in 1946,Public domain,2026-09-02
Eiganotomo-avagardner-dec1953.jpg,https://commons.wikimedia.org/wiki/File:Eiganotomo-avagardner-dec1953.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b3/Eiganotomo-avagardner-dec1953.jpg,Ava Gardner in 1953,Public domain,2026-09-01
Ava Gardner.jpg,https://commons.wikimedia.org/wiki/File:Ava_Gardner.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3a/Ava_Gardner.jpg,Ava Gardner in 1955,Public domain,2026-09-02
Peck Gardner On the Beach Publicity Photo.jpg,https://commons.wikimedia.org/wiki/File:Peck_Gardner_On_the_Beach_Publicity_Photo.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c8/Peck_Gardner_On_the_Beach_Publicity_Photo.jpg,Ava Gardner in 1959,Public domain,2026-09-06
"Clara Bow in ""Wings"" (1927).png",https://commons.wikimedia.org/wiki/File:Clara_Bow_in_%22Wings%22_%281927%29.png,https://upload.wikimedia.org/wikipedia/commons/5/55/Clara_Bow_in_%22Wings%22_%281927%29.png,Clara Bow in 1927,Public domain,LOWRES
Clarabowincolor.jpg,https://commons.wikimedia.org/wiki/File:Clarabowincolor.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Clarabowincolor.jpg,Clara Bow in 1928,Public domain,LOWRES
"Clara Bow, grayscale.jpg",https://commons.wikimedia.org/wiki/File:Clara_Bow%2C_grayscale.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Clara_Bow%2C_grayscale.jpg,Clara Bow in 1932,Public domain,2026-08-31
ClaraBow2.1.jpg,https://commons.wikimedia.org/wiki/File:ClaraBow2.1.jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/ClaraBow2.1.jpg,Clara Bow in 1932,Public domain,2026-09-01
"Birth of a nation, 1915, elsie e Austin Stoneman a teatro, quando viene ucciso Lincoln.jpg",https://commons.wikimedia.org/wiki/File:Birth_of_a_nation%2C_1915%2C_elsie_e_Austin_Stoneman_a_teatro%2C_quando_viene_ucciso_Lincoln.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b0/Birth_of_a_nation%2C_1915%2C_elsie_e_Austin_Stoneman_a_teatro%2C_quando_viene_ucciso_Lincoln.jpg,Lillian Gish in 1915,Public domain,2026-08-29
Lillian Gish in The Birth of a Nation 1915.jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_The_Birth_of_a_Nation_1915.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a0/Lillian_Gish_in_The_Birth_of_a_Nation_1915.jpg,Lillian Gish in 1915,Public domain,LOWRES
The greatest thing in life LCCN2013648179.jpg,https://commons.wikimedia.org/wiki/File:The_greatest_thing_in_life_LCCN2013648179.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4a/The_greatest_thing_in_life_LCCN2013648179.jpg,Lillian Gish in 1918,Public domain,2026-08-29
"Lillian Gish in ""The Greatest Question"" (SAYRE 2577).jpg",https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_%22The_Greatest_Question%22_%28SAYRE_2577%29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Lillian_Gish_in_%22The_Greatest_Question%22_%28SAYRE_2577%29.jpg,Lillian Gish in 1919,Public domain,2026-08-27
A Romance of Happy Valley (1919) - Ad 1.jpg,https://commons.wikimedia.org/wiki/File:A_Romance_of_Happy_Valley_%281919%29_-_Ad_1.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4c/A_Romance_of_Happy_Valley_%281919%29_-_Ad_1.jpg,Lillian Gish in 1919,Public domain,LOWRES
1920 census Gish.jpg,https://commons.wikimedia.org/wiki/File:1920_census_Gish.jpg,https://upload.wikimedia.org/wikipedia/commons/4/46/1920_census_Gish.jpg,Lillian Gish in 1920,Public domain,2026-09-01
Lillian Gish as Anna Moore.jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_as_Anna_Moore.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Lillian_Gish_as_Anna_Moore.jpg,Lillian Gish in 1920,Public domain,2026-08-27
Lillian Gish in Way Down East (1).jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_Way_Down_East_%281%29.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Lillian_Gish_in_Way_Down_East_%281%29.jpg,Lillian Gish in 1920,Public domain,2026-08-27
Lillian Gish in Way Down East (2).jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_Way_Down_East_%282%29.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/Lillian_Gish_in_Way_Down_East_%282%29.jpg,Lillian Gish in 1920,Public domain,2026-08-27
Lillian Gish in Way Down East (3).jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_Way_Down_East_%283%29.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Lillian_Gish_in_Way_Down_East_%283%29.jpg,Lillian Gish in 1920,Public domain,2026-08-29
Lillian Gish in Way Down East (4).jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_Way_Down_East_%284%29.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Lillian_Gish_in_Way_Down_East_%284%29.jpg,Lillian Gish in 1920,Public domain,2026-09-01
Lillian Gish in Way Down East (5).jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_Way_Down_East_%285%29.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Lillian_Gish_in_Way_Down_East_%285%29.jpg,Lillian Gish in 1920,Public domain,2026-08-29
Lillian Gish in Way Down East (6).jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_Way_Down_East_%286%29.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Lillian_Gish_in_Way_Down_East_%286%29.jpg,Lillian Gish in 1920,Public domain,2026-08-29
"Lillian Gish on the White River Junction, Vermont.jpg",https://commons.wikimedia.org/wiki/File:Lillian_Gish_on_the_White_River_Junction%2C_Vermont.jpg,https://upload.wikimedia.org/wikipedia/commons/3/34/Lillian_Gish_on_the_White_River_Junction%2C_Vermont.jpg,Lillian Gish in 1920,Public domain,LOWRES
Way Down East Still 04.jpg,https://commons.wikimedia.org/wiki/File:Way_Down_East_Still_04.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Way_Down_East_Still_04.jpg,Lillian Gish in 1920,Public domain,2026-08-31
"Lillian Gish, 6-29-21 LCCN2014712807.jpg",https://commons.wikimedia.org/wiki/File:Lillian_Gish%2C_6-29-21_LCCN2014712807.jpg,https://upload.wikimedia.org/wikipedia/commons/7/70/Lillian_Gish%2C_6-29-21_LCCN2014712807.jpg,Lillian Gish in 1921,Public domain,2026-08-29
Lilliangish.jpg,https://commons.wikimedia.org/wiki/File:Lilliangish.jpg,https://upload.wikimedia.org/wikipedia/commons/d/df/Lilliangish.jpg,Lillian Gish in 1921,Public domain,2026-08-27
"Dorothy & Lillian Gish, D.W. Griffith.jpg",https://commons.wikimedia.org/wiki/File:Dorothy_%26_Lillian_Gish%2C_D.W._Griffith.jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/Dorothy_%26_Lillian_Gish%2C_D.W._Griffith.jpg,Lillian Gish in 1922,Public domain,2026-09-04
